"Guid","SBQQ__LookupField__c","SBQQ__MatchType__c","SBQQ__Operator__c","SBQQ__PriceRule2__c","SBQQ__ProductRule__c","SBQQ__TestedConfigurationAttribute__c","SBQQ__TestedField__c","SBQQ__TestedObject__c","SBQQ__TestedValue__c"
02f15384-b697-4b44-99e4-529fbde7ca5f,Approval_Level__c,Static Value,equals,65c6b6a1-1396-4f25-88a0-7849e34a8959,"#N/A","#N/A","#N/A","#N/A",1
08477cbc-2053-404a-bca1-7b8f1652f05b,Threshold_Type__c,Static Value,equals,03c2b758-e3d9-4dc3-aaa0-7e2ddbadc773,"#N/A","#N/A","#N/A","#N/A",Discount
096d9231-6f09-4854-9d84-46069b96ab9b,Role__c,Field Value,equals,d3477176-7db5-492e-b79e-c49e39eebbcd,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
0deafe44-c409-4b77-bc6a-272ea900ffe0,Product__c,Field Value,equals,8c8f5a94-c8c4-40af-a44a-d5cadadcca98,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
0e9c0e10-331a-4c39-88cb-2eb5b4ee11d0,Approval_Level__c,Static Value,equals,87558821-bc68-4e95-b9c2-caa5b7875ab5,"#N/A","#N/A","#N/A","#N/A",2
23471949-ee7b-461f-a9fd-7ea5ff33bada,Engineering_Options__c,Field Value,equals,af441cbf-74a8-4c96-b792-a57c855c4111,"#N/A","#N/A",Engineering_Options__c,Quote Line,"#N/A"
242d61b4-f57e-4027-9848-297ff2241f86,Product__c,Field Value,equals,c8930010-4b8e-4fe0-9a31-d18852e5bfbc,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
25021139-e758-4549-bc22-67497083171c,Product__c,Field Value,equals,e68a8593-1145-4ce9-b256-e5016bd571dd,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
26fd4cd7-0bd9-4f68-83e6-256de20e0c49,Approval_Level__c,Static Value,equals,dde79e17-5c20-4236-a8a1-a407c3de7655,"#N/A","#N/A","#N/A","#N/A",2
2e96a8ef-9faa-4b14-9d43-62b3d2af234f,Engineering_Options__c,Field Value,equals,7b26a10a-963e-468d-b7a4-3f12736c31ed,"#N/A","#N/A",Engineering_Options__c,Quote Line,"#N/A"
3dc0f40d-015e-45e0-957d-0a5812b21da7,Approval_Level__c,Static Value,equals,ac0790f8-3c83-4408-9842-fad608beceae,"#N/A","#N/A","#N/A","#N/A",3
3ee0959f-4672-434d-a8ef-22cdb735bb68,Role__c,Field Value,equals,7b26a10a-963e-468d-b7a4-3f12736c31ed,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
3efcf88a-cc53-4303-978b-c45e30669ac8,Upper_Bound_Percent__c,Field Value,less than,eadbd5d2-3898-4f79-bc2a-f7f3a213ff05,"#N/A","#N/A",Discretionary_Discount_Decimal__c,Quote Line,"#N/A"
3f7ad79e-dcd4-4ae8-a8fe-ab99b4dfd055,Upper_Bound_Percent__c,Field Value,less than,03c2b758-e3d9-4dc3-aaa0-7e2ddbadc773,"#N/A","#N/A",Discretionary_Discount_Decimal__c,Quote Line,"#N/A"
47cb6056-2b3e-4aba-a4fd-ab3be8366254,Upper_Bound_Percent__c,Field Value,less than,c8930010-4b8e-4fe0-9a31-d18852e5bfbc,"#N/A","#N/A",Discretionary_Discount_Decimal__c,Quote Line,"#N/A"
